"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01"
"38","7318","17","11","11","2","702","0","0","0","0","0","0","0","0","0","315","0","0","0","0","0","0","0","0","0","0","0","71","177","0","0","0","0","212","65","192","0","0","62","182","0","0","76","180","96","234","52","201","63","211","69","35","242","170","103","198","75","76","185","141","123","93","186","75","204","0","0","0","202","71","78","139","222","57","212","55","211","53"
"38","7319","17","11","11","2","1040","0","0","0","0","0","0","0","0","0","582","0","0","0","0","0","0","0","0","0","0","0","159","342","0","0","0","0","484","75","441","0","0","84","459","0","0","86","426","121","495","75","446","81","476","75","44","520","311","229","430","124","94","470","337","215","182","382","112","443","0","0","0","481","80","77","374","473","75","488","73","489","74"
"38","7321","17","11","11","2","1138","0","0","0","0","0","0","0","0","0","790","0","0","0","0","0","0","0","0","0","0","0","183","477","0","0","0","0","630","122","584","0","0","131","609","0","0","128","563","185","670","106","597","121","634","127","69","702","427","307","553","190","156","604","481","253","256","507","184","565","0","0","0","639","124","112","440","615","126","650","115","650","113"
"38","7322","17","11","11","2","989","0","0","0","0","0","0","0","0","0","636","0","0","0","0","0","0","0","0","0","0","0","148","407","0","0","0","0","532","84","497","0","0","82","508","0","0","86","474","134","547","77","518","71","527","84","53","572","357","241","473","137","112","505","359","233","196","424","121","490","0","0","0","530","85","73","399","505","102","544","80","547","74"
"38","7323","17","11","11","2","968","0","0","0","0","0","0","0","0","0","613","0","0","0","0","0","0","0","0","0","0","0","141","369","0","0","0","0","467","103","432","0","0","106","468","0","0","105","394","166","492","98","443","101","469","101","64","535","338","236","442","134","137","442","347","219","194","388","119","459","0","0","0","459","110","98","351","459","100","487","96","484","100"
"38","7324","17","11","11","2","955","0","0","0","0","0","0","0","0","0","665","0","0","0","0","0","0","0","0","0","0","0","131","410","0","0","0","0","474","163","424","0","0","164","466","0","0","158","398","227","506","149","438","159","489","145","94","559","442","188","511","126","160","481","418","206","270","371","150","488","0","0","0","473","157","102","349","458","164","495","144","492","145"
"38","7325","17","11","11","2","950","0","0","0","0","0","0","0","0","0","445","0","0","0","0","0","0","0","0","0","0","0","95","253","0","0","0","0","279","92","255","0","0","95","249","0","0","114","235","138","316","82","259","99","289","92","49","343","245","127","293","86","110","269","185","193","128","252","101","278","0","0","0","273","100","101","215","299","79","273","91","274","92"
"38","7326","17","11","11","2","907","0","0","0","0","0","0","0","0","0","485","0","0","0","0","0","0","0","0","0","0","0","128","284","0","0","0","0","345","100","325","0","0","96","325","0","0","115","304","141","380","89","336","96","357","95","57","388","285","149","330","105","105","333","255","169","151","297","116","316","0","0","0","351","99","116","234","355","97","354","84","359","82"
"38","7327","17","11","11","2","1199","0","0","0","0","0","0","0","0","0","684","0","0","0","0","0","0","0","0","0","0","0","200","377","0","0","0","0","556","100","513","0","0","115","530","0","0","106","491","159","564","100","535","96","533","110","69","591","356","285","505","148","122","535","358","285","192","460","152","487","0","0","0","551","100","120","389","538","106","556","104","559","103"
"38","7328","17","11","11","2","1106","0","0","0","0","0","0","0","0","0","532","0","0","0","0","0","0","0","0","0","0","0","173","295","0","0","0","0","451","62","430","0","0","68","428","0","0","63","424","85","462","59","439","61","443","63","52","471","243","263","407","104","76","439","238","265","140","376","136","365","0","0","0","459","59","67","341","444","67","460","58","473","52"
"38","7329","17","11","11","2","956","0","0","0","0","0","0","0","0","0","616","0","0","0","0","0","0","0","0","0","0","0","167","358","0","0","0","0","490","95","456","0","0","94","477","0","0","99","447","128","509","89","465","96","493","88","54","545","363","209","454","137","116","475","341","235","189","399","133","450","0","0","0","498","89","85","360","481","94","501","86","508","81"
"38","7331","17","11","11","2","1096","0","0","0","0","0","0","0","0","0","618","0","0","0","0","0","0","0","0","0","0","0","162","379","0","0","0","0","530","68","499","0","0","73","507","0","0","71","493","91","544","60","515","59","515","65","46","567","302","292","474","119","67","527","276","308","143","457","150","441","0","0","0","529","69","76","405","516","71","544","57","539","59"
"38","7332","17","11","11","2","1044","0","0","0","0","0","0","0","0","0","622","0","0","0","0","0","0","0","0","0","0","0","171","364","0","0","0","0","520","82","493","0","0","85","493","0","0","89","492","101","532","75","501","77","526","73","58","552","328","265","477","116","81","520","344","232","194","412","150","441","0","0","0","528","73","90","362","506","81","528","76","529","75"
"38","7333","17","11","11","2","1030","0","0","0","0","0","0","0","0","0","548","0","0","0","0","0","0","0","0","0","0","0","181","289","0","0","0","0","469","57","459","0","0","50","439","0","0","59","431","74","473","50","449","54","442","60","39","500","268","250","427","100","54","485","236","287","115","418","138","389","0","0","0","468","55","68","365","451","56","471","59","480","52"
"38","7334","17","11","11","2","1113","0","0","0","0","0","0","0","0","0","634","0","0","0","0","0","0","0","0","0","0","0","190","364","0","0","0","0","535","79","501","0","0","77","516","0","0","72","498","97","537","73","510","71","530","60","67","553","336","264","492","113","80","530","283","310","167","438","153","450","0","0","0","543","70","86","396","515","72","548","64","554","60"
"38","7335","17","11","11","2","1163","0","0","0","0","0","0","0","0","0","754","0","0","0","0","0","0","0","0","0","0","0","202","459","0","0","0","0","624","101","597","0","0","94","605","0","0","103","579","138","640","100","611","93","629","93","57","682","397","317","559","167","130","597","411","296","189","541","202","502","0","0","0","633","93","119","466","614","97","642","86","644","85"
"38","7336","17","11","11","2","1007","0","0","0","0","0","0","0","0","0","531","0","0","0","0","0","0","0","0","0","0","0","153","302","0","0","0","0","419","87","391","0","0","100","396","0","0","96","378","121","423","87","402","88","411","85","75","442","288","218","398","110","90","423","273","229","157","356","150","352","0","0","0","410","95","88","314","410","92","420","87","428","83"
"38","7337","17","11","11","2","802","0","0","0","0","0","0","0","0","0","352","0","0","0","0","0","0","0","0","0","0","0","107","185","0","0","0","0","238","84","216","0","0","83","227","0","0","96","212","110","263","67","228","81","232","85","40","291","192","127","224","97","79","247","172","147","116","209","101","234","0","0","0","240","72","66","193","252","72","234","75","240","72"
"38","7338","17","11","11","2","125","0","0","0","0","0","0","0","0","0","59","0","0","0","0","0","0","0","0","0","0","0","18","32","0","0","0","0","41","15","38","0","0","15","40","0","0","18","36","22","47","12","41","14","43","15","10","47","36","19","44","12","11","43","32","22","20","36","23","32","0","0","0","42","16","14","34","44","14","43","12","41","16"
"38","7501","17","11","11","2","849","0","0","0","0","0","0","0","0","0","510","0","0","0","0","0","0","0","0","0","0","0","127","306","0","0","0","0","416","68","392","0","0","73","419","0","0","61","371","111","436","66","404","61","419","69","43","451","325","163","378","110","94","393","320","153","189","303","94","392","0","0","0","422","65","86","289","412","68","424","62","429","59"
"38","7502","17","11","11","2","707","0","0","0","0","0","0","0","0","0","524","0","0","0","0","0","0","0","0","0","0","0","109","347","0","0","0","0","431","72","388","0","0","72","422","0","0","64","379","108","453","58","407","66","433","65","33","473","320","173","377","119","114","385","323","167","178","324","98","398","0","0","0","438","62","59","328","410","70","444","58","449","56"
"38","7503","17","11","11","2","1130","0","0","0","0","0","0","0","0","0","678","0","0","0","0","0","0","0","0","0","0","0","148","433","0","0","0","0","523","117","499","0","0","114","527","0","0","121","481","154","566","94","524","101","516","112","71","580","392","232","499","134","128","517","386","242","192","445","138","492","0","0","0","532","107","115","377","512","118","548","103","549","104"
"38","7504","17","11","11","2","1226","0","0","0","0","0","0","0","0","0","824","0","0","0","0","0","0","0","0","0","0","0","194","505","0","0","0","0","710","77","671","0","0","77","701","0","0","67","644","129","740","62","682","70","716","65","54","754","396","379","636","152","105","692","453","314","200","598","172","620","0","0","0","718","70","87","550","686","78","736","60","733","61"
"38","7505","17","11","11","2","1104","0","0","0","0","0","0","0","0","0","562","0","0","0","0","0","0","0","0","0","0","0","175","316","0","0","0","0","498","38","452","0","0","45","489","0","0","48","456","83","517","37","458","55","481","52","38","512","336","199","436","105","64","482","304","233","164","380","115","423","0","0","0","495","43","65","371","482","48","491","43","495","40"
"38","7506","17","11","11","2","1031","0","0","0","0","0","0","0","0","0","587","0","0","0","0","0","0","0","0","0","0","0","175","333","0","0","0","0","482","82","457","0","0","84","455","0","0","92","447","106","498","79","459","88","467","82","53","516","305","253","420","144","102","470","321","234","175","395","153","404","0","0","0","478","80","78","361","476","81","491","79","499","74"
"38","7507","17","11","11","2","980","0","0","0","0","0","0","0","0","0","439","0","0","0","0","0","0","0","0","0","0","0","155","234","0","0","0","0","351","70","337","0","0","61","342","0","0","66","316","89","364","60","340","67","345","64","35","391","254","150","349","65","55","360","227","181","130","291","90","317","0","0","0","350","63","56","281","358","53","358","59","359","58"
"38","7508","17","11","11","2","1024","0","0","0","0","0","0","0","0","0","703","0","0","0","0","0","0","0","0","0","0","0","176","444","0","0","0","0","641","42","620","0","0","40","626","0","0","42","589","79","651","37","620","37","634","34","16","679","374","295","542","127","93","594","384","282","140","544","122","557","0","0","0","650","33","48","491","624","38","660","27","664","25"
"38","7509","17","11","11","2","1092","0","0","0","0","0","0","0","0","0","552","0","0","0","0","0","0","0","0","0","0","0","155","322","0","0","0","0","434","92","420","0","0","84","432","0","0","89","429","98","460","79","418","92","420","98","68","465","304","208","408","118","76","449","281","238","161","370","141","373","0","0","0","437","86","87","320","425","93","438","81","441","81"
"38","7511","17","11","11","2","1115","0","0","0","0","0","0","0","0","0","421","0","0","0","0","0","0","0","0","0","0","0","119","257","0","0","0","0","317","67","306","0","0","61","316","0","0","76","326","67","364","45","307","67","301","72","66","331","251","139","312","85","65","341","221","178","141","259","110","282","0","0","0","325","64","89","236","329","59","318","56","319","58"
"38","7512","17","11","11","2","1107","0","0","0","0","0","0","0","0","0","642","0","0","0","0","0","0","0","0","0","0","0","164","398","0","0","0","0","529","88","511","0","0","73","516","0","0","93","487","127","556","73","519","79","518","85","50","579","376","228","502","114","108","514","343","258","182","439","149","468","0","0","0","532","81","90","398","531","78","541","67","540","75"
"38","7513","17","11","11","2","1100","0","0","0","0","0","0","0","0","0","811","0","0","0","0","0","0","0","0","0","0","0","210","514","0","0","0","0","739","42","699","0","0","45","708","0","0","42","680","77","741","38","704","39","727","35","26","769","387","384","621","159","97","693","418","344","146","649","155","631","0","0","0","747","31","63","550","699","51","747","33","752","31"
"38","7514","17","11","11","2","1278","0","0","0","0","0","0","0","0","0","843","0","0","0","0","0","0","0","0","0","0","0","201","533","0","0","0","0","634","187","599","0","0","183","598","0","0","187","576","229","653","168","609","179","637","171","147","690","508","301","683","134","204","616","492","311","261","570","238","579","0","0","0","643","174","187","505","609","181","646","173","650","171"
"38","7515","17","11","11","2","1166","0","0","0","0","0","0","0","0","0","588","0","0","0","0","0","0","0","0","0","0","0","178","358","0","0","0","0","515","50","481","0","0","49","505","0","0","43","483","78","529","41","493","47","514","43","43","528","313","245","450","115","64","505","339","228","153","415","116","446","0","0","0","515","50","79","385","501","55","518","40","520","42"
"38","7516","17","11","11","2","870","0","0","0","0","0","0","0","0","0","575","0","0","0","0","0","0","0","0","0","0","0","135","358","0","0","0","0","508","46","478","0","0","40","493","0","0","36","464","76","528","32","492","39","511","37","25","534","309","220","442","108","70","486","306","226","133","419","115","425","0","0","0","516","40","48","369","490","49","531","25","538","22"
"38","7517","17","11","11","2","1150","0","0","0","0","0","0","0","0","0","879","0","0","0","0","0","0","0","0","0","0","0","202","583","0","0","0","0","798","48","762","0","0","46","770","0","0","46","748","78","822","36","757","47","797","38","25","845","451","385","719","129","106","746","501","318","176","684","151","701","0","0","0","807","38","54","621","757","46","824","39","825","40"
"38","7518","17","11","11","2","951","0","0","0","0","0","0","0","0","0","669","0","0","0","0","0","0","0","0","0","0","0","170","434","0","0","0","0","620","29","585","0","0","35","606","0","0","37","550","85","634","24","596","25","615","28","17","649","307","332","528","120","71","584","347","285","132","525","115","528","0","0","0","619","26","45","494","595","32","645","17","642","19"
"38","7519","17","11","11","2","1199","0","0","0","0","0","0","0","0","0","826","0","0","0","0","0","0","0","0","0","0","0","204","531","0","0","0","0","761","43","720","0","0","50","720","0","0","51","696","81","764","38","721","42","740","40","30","793","386","402","679","123","90","716","424","358","159","658","142","657","0","0","0","765","42","53","599","715","49","773","35","776","36"
"38","7521","17","11","11","2","1060","0","0","0","0","0","0","0","0","0","760","0","0","0","0","0","0","0","0","0","0","0","185","500","0","0","0","0","701","31","663","0","0","29","678","0","0","34","642","70","703","25","662","30","685","26","19","730","372","348","632","97","77","659","392","327","163","570","124","618","0","0","0","707","25","39","556","671","37","716","25","719","25"
"38","7522","17","11","11","2","1166","0","0","0","0","0","0","0","0","0","728","0","0","0","0","0","0","0","0","0","0","0","200","450","0","0","0","0","629","70","597","0","0","69","621","0","0","68","596","93","654","54","607","63","623","65","32","687","365","320","541","159","84","627","391","297","179","531","168","533","0","0","0","633","64","84","470","612","67","656","52","660","52"
"38","7523","17","11","11","2","980","0","0","0","0","0","0","0","0","0","618","0","0","0","0","0","0","0","0","0","0","0","149","395","0","0","0","0","525","68","496","0","0","65","504","0","0","70","484","94","545","56","507","54","522","62","57","553","345","244","496","98","95","503","332","254","160","436","110","474","0","0","0","529","58","68","378","506","58","538","62","545","56"
"38","7524","17","11","11","2","743","0","0","0","0","0","0","0","0","0","343","0","0","0","0","0","0","0","0","0","0","0","117","182","0","0","0","0","263","53","259","0","0","42","254","0","0","50","245","65","276","49","263","42","258","53","41","294","159","156","242","75","43","290","152","169","100","227","101","221","0","0","0","272","46","70","183","269","44","278","40","280","37"
"38","7525","17","11","11","2","999","0","0","0","0","0","0","0","0","0","473","0","0","0","0","0","0","0","0","0","0","0","164","260","0","0","0","0","380","69","371","0","0","64","369","0","0","79","368","79","397","65","368","70","379","65","50","396","240","204","360","84","45","400","210","227","113","336","126","319","0","0","0","387","67","76","283","377","65","381","70","381","69"
"38","7526","17","11","11","2","1156","0","0","0","0","0","0","0","0","0","522","0","0","0","0","0","0","0","0","0","0","0","145","313","0","0","0","0","383","105","358","0","0","103","382","0","0","98","357","123","426","81","364","98","383","99","68","429","271","214","391","99","97","391","258","230","137","358","168","312","0","0","0","392","100","107","279","388","100","390","94","391","94"
"38","7527","17","11","11","2","1209","0","0","0","0","0","0","0","0","0","583","0","0","0","0","0","0","0","0","0","0","0","198","325","0","0","0","0","474","82","451","0","0","84","450","0","0","81","435","106","500","67","456","79","449","90","64","494","311","229","436","110","80","474","280","265","154","400","159","383","0","0","0","466","83","109","356","463","79","472","80","476","81"
"38","7528","17","11","11","2","948","0","0","0","0","0","0","0","0","0","308","0","0","0","0","0","0","0","0","0","0","0","109","159","0","0","0","0","224","60","212","0","0","64","219","0","0","65","210","78","236","60","213","70","214","74","51","229","154","119","193","81","44","234","129","147","66","212","97","182","0","0","0","219","68","81","156","232","58","220","60","218","62"
"38","7529","17","11","11","2","1021","0","0","0","0","0","0","0","0","0","421","0","0","0","0","0","0","0","0","0","0","0","151","217","0","0","0","0","314","78","299","0","0","76","304","0","0","78","305","84","328","75","294","80","310","81","68","330","235","160","320","79","57","335","163","223","117","280","121","272","0","0","0","299","86","89","217","316","69","316","68","309","74"
"38","7531","17","11","11","2","972","0","0","0","0","0","0","0","0","0","397","0","0","0","0","0","0","0","0","0","0","0","144","199","0","0","0","0","275","88","256","0","0","85","258","0","0","103","253","104","292","86","253","95","256","97","78","296","242","126","304","67","67","311","174","198","103","270","116","247","0","0","0","270","89","112","193","268","88","274","84","282","81"
"38","7532","17","11","11","2","918","0","0","0","0","0","0","0","0","0","466","0","0","0","0","0","0","0","0","0","0","0","131","289","0","0","0","0","391","52","359","0","0","54","364","0","0","62","363","71","405","43","370","54","371","56","49","414","244","201","339","107","62","382","229","207","110","335","134","307","0","0","0","388","53","68","269","383","46","391","46","392","46"
"38","7533","17","11","11","2","1188","0","0","0","0","0","0","0","0","0","543","0","0","0","0","0","0","0","0","0","0","0","154","310","0","0","0","0","411","79","377","0","0","83","365","0","0","108","391","100","437","77","393","79","394","104","64","433","332","161","371","124","73","416","217","268","120","374","142","339","0","0","0","394","86","112","290","415","74","398","84","401","82"
"38","7534","17","11","11","2","944","0","0","0","0","0","0","0","0","0","416","0","0","0","0","0","0","0","0","0","0","0","124","243","0","0","0","0","316","70","292","0","0","79","290","0","0","84","303","84","331","63","297","79","302","84","71","312","232","156","281","113","62","323","156","226","117","271","120","262","0","0","0","303","81","117","215","309","78","297","77","299","77"
"38","7601","17","11","11","2","712","0","0","0","0","0","0","0","0","0","506","0","0","0","0","0","0","0","0","0","0","0","123","329","0","0","0","0","458","26","418","0","0","41","430","0","0","32","405","68","464","27","429","32","447","26","12","484","235","244","389","100","65","426","275","206","132","358","95","391","0","0","0","460","24","46","347","435","37","460","28","464","27"
"38","7602","17","11","11","2","971","0","0","0","0","0","0","0","0","0","553","0","0","0","0","0","0","0","0","0","0","0","132","367","0","0","0","0","466","69","453","0","0","66","440","0","0","80","427","97","474","61","455","59","456","64","39","512","278","261","414","127","100","447","291","239","141","407","154","386","0","0","0","478","61","73","361","465","62","473","65","481","60"
"38","7603","17","11","11","2","1195","0","0","0","0","0","0","0","0","0","693","0","0","0","0","0","0","0","0","0","0","0","156","472","0","0","0","0","596","73","559","0","0","75","586","0","0","71","531","130","625","54","574","70","587","68","42","632","324","323","479","172","104","570","372","274","165","505","174","486","0","0","0","599","68","93","431","568","84","612","65","622","60"
"38","7604","17","11","11","2","886","0","0","0","0","0","0","0","0","0","532","0","0","0","0","0","0","0","0","0","0","0","108","368","0","0","0","0","419","91","385","0","0","90","416","0","0","84","375","126","443","69","412","77","429","74","50","460","264","230","375","126","91","407","282","212","132","370","107","387","0","0","0","422","81","79","312","408","88","439","72","444","71"
"38","7605","17","11","11","2","772","0","0","0","0","0","0","0","0","0","409","0","0","0","0","0","0","0","0","0","0","0","113","259","0","0","0","0","350","41","337","0","0","43","338","0","0","47","331","58","362","34","340","41","351","39","32","368","206","188","312","88","68","334","201","181","102","295","119","273","0","0","0","358","35","55","270","344","42","364","31","366","28"
"38","7606","17","11","11","2","968","0","0","0","0","0","0","0","0","0","435","0","0","0","0","0","0","0","0","0","0","0","124","259","0","0","0","0","342","72","319","0","0","87","319","0","0","81","321","90","365","63","331","73","332","76","52","362","228","172","296","110","67","346","212","192","113","296","140","264","0","0","0","335","80","72","265","337","71","335","74","338","73"
"38","7607","17","11","11","2","771","0","0","0","0","0","0","0","0","0","422","0","0","0","0","0","0","0","0","0","0","0","97","283","0","0","0","0","376","31","356","0","0","33","370","0","0","26","345","55","380","26","357","39","368","36","28","383","222","177","327","79","61","350","231","171","98","308","123","265","0","0","0","375","31","45","269","358","39","378","31","382","29"
"38","7608","17","11","11","2","1200","0","0","0","0","0","0","0","0","0","689","0","0","0","0","0","0","0","0","0","0","0","180","449","0","0","0","0","574","93","551","0","0","90","556","0","0","92","528","130","591","85","564","74","572","85","52","628","370","291","519","150","91","580","348","311","170","506","174","490","0","0","0","584","82","112","427","564","90","592","73","602","69"
"38","7609","17","11","11","2","982","0","0","0","0","0","0","0","0","0","513","0","0","0","0","0","0","0","0","0","0","0","139","315","0","0","0","0","412","83","412","0","0","68","402","0","0","78","398","90","433","61","411","72","403","85","51","451","262","221","399","96","62","431","259","221","119","375","122","369","0","0","0","422","76","71","329","409","77","432","63","426","67"
"38","7611","17","11","11","2","588","0","0","0","0","0","0","0","0","0","315","0","0","0","0","0","0","0","0","0","0","0","57","221","0","0","0","0","276","28","267","0","0","27","274","0","0","24","255","43","286","26","272","21","280","24","19","292","149","143","220","78","56","248","170","128","69","235","84","216","0","0","0","283","22","31","220","277","25","292","18","290","18"
"38","7612","17","11","11","2","766","0","0","0","0","0","0","0","0","0","442","0","0","0","0","0","0","0","0","0","0","0","105","290","0","0","0","0","368","62","356","0","0","62","365","0","0","60","347","81","388","51","369","57","362","63","34","405","228","194","305","114","69","356","252","167","118","310","128","301","0","0","0","373","56","57","291","363","60","388","47","386","49"
"38","7613","17","11","11","2","831","0","0","0","0","0","0","0","0","0","443","0","0","0","0","0","0","0","0","0","0","0","89","289","0","0","0","0","336","77","325","0","0","73","331","0","0","85","296","123","359","72","324","72","336","76","35","393","253","171","304","125","105","319","241","170","120","313","95","334","0","0","0","329","82","74","248","347","57","351","72","349","74"
"38","7614","17","11","11","2","960","0","0","0","0","0","0","0","0","0","347","0","0","0","0","0","0","0","0","0","0","0","97","206","0","0","0","0","273","53","254","0","0","55","242","0","0","64","251","59","274","55","268","44","255","58","41","292","165","159","247","85","41","288","165","163","85","244","100","227","0","0","0","271","47","64","202","255","61","273","48","280","42"
"38","7615","17","11","11","2","901","0","0","0","0","0","0","0","0","0","407","0","0","0","0","0","0","0","0","0","0","0","95","279","0","0","0","0","343","50","328","0","0","54","343","0","0","48","326","63","354","44","331","54","334","55","45","355","218","168","314","77","48","347","200","185","109","284","110","285","0","0","0","336","53","68","257","345","44","346","46","350","41"
"38","7616","17","11","11","2","602","0","0","0","0","0","0","0","0","0","369","0","0","0","0","0","0","0","0","0","0","0","105","232","0","0","0","0","313","42","301","0","0","42","299","0","0","49","283","64","318","41","302","41","298","44","25","335","169","181","257","93","51","306","191","164","93","266","103","252","0","0","0","306","46","57","238","313","36","320","35","323","34"
"38","7617","17","11","11","2","900","0","0","0","0","0","0","0","0","0","428","0","0","0","0","0","0","0","0","0","0","0","107","270","0","0","0","0","347","56","340","0","0","48","343","0","0","51","327","72","378","35","348","42","347","55","41","379","215","191","307","108","74","343","229","182","136","282","122","290","0","0","0","371","37","60","265","348","55","375","34","368","39"
"38","7618","17","11","11","2","696","0","0","0","0","0","0","0","0","0","426","0","0","0","0","0","0","0","0","0","0","0","98","277","0","0","0","0","337","71","310","0","0","81","330","0","0","74","306","97","351","65","326","70","335","72","48","368","249","156","303","104","111","296","254","151","125","291","103","309","0","0","0","335","73","71","254","340","63","338","73","346","65"
"38","7619","17","11","11","2","671","0","0","0","0","0","0","0","0","0","459","0","0","0","0","0","0","0","0","0","0","0","88","307","0","0","0","0","346","81","328","0","0","71","342","0","0","78","311","111","379","62","335","73","357","68","40","412","270","164","335","103","114","331","267","166","140","307","84","358","0","0","0","359","68","74","237","346","78","367","65","366","66"
"38","7621","17","11","11","2","822","0","0","0","0","0","0","0","0","0","401","0","0","0","0","0","0","0","0","0","0","0","79","290","0","0","0","0","334","44","318","0","0","49","331","0","0","46","301","75","355","40","330","34","340","37","27","366","216","167","285","101","66","324","234","143","101","288","87","298","0","0","0","338","43","55","248","326","45","346","34","355","29"
"38","7622","17","11","11","2","1048","0","0","0","0","0","0","0","0","0","692","0","0","0","0","0","0","0","0","0","0","0","88","515","0","0","0","0","573","97","514","0","0","92","587","0","0","68","492","170","596","81","553","77","592","74","52","622","406","241","508","149","162","497","446","193","246","422","96","566","0","0","0","584","84","82","416","577","85","610","68","608","68"
"38","7623","17","11","11","2","595","0","0","0","0","0","0","0","0","0","209","0","0","0","0","0","0","0","0","0","0","0","44","149","0","0","0","0","172","29","169","0","0","29","167","0","0","33","157","39","177","29","164","33","166","32","37","169","105","95","147","58","37","166","103","95","53","151","53","151","0","0","0","167","33","39","126","168","32","168","38","175","30"
"38","7624","17","11","11","2","726","0","0","0","0","0","0","0","0","0","339","0","0","0","0","0","0","0","0","0","0","0","76","235","0","0","0","0","282","36","259","0","0","40","283","0","0","42","262","53","294","38","264","38","272","40","30","299","182","139","246","75","39","286","189","133","85","241","88","230","0","0","0","280","32","51","188","278","34","283","37","285","36"
"38","7625","17","11","11","2","703","0","0","0","0","0","0","0","0","0","433","0","0","0","0","0","0","0","0","0","0","0","96","224","0","0","0","0","275","77","234","0","0","84","227","0","0","104","250","99","315","64","255","82","307","80","70","277","256","132","271","109","76","260","159","178","89","255","75","252","0","0","0","264","90","126","150","290","69","253","80","266","72"
"38","7626","17","11","11","2","595","0","0","0","0","0","0","0","0","0","395","0","0","0","0","0","0","0","0","0","0","0","81","266","0","0","0","0","317","67","294","0","0","66","305","0","0","70","281","100","335","51","311","57","324","56","34","347","231","139","294","79","94","281","223","146","101","276","78","288","0","0","0","315","58","52","232","322","59","330","51","327","50"
"38","7627","17","11","11","2","706","0","0","0","0","0","0","0","0","0","400","0","0","0","0","0","0","0","0","0","0","0","77","277","0","0","0","0","327","49","307","0","0","52","325","0","0","52","286","83","345","43","321","45","336","40","35","357","239","139","293","89","87","302","233","134","127","253","97","283","0","0","0","335","40","50","233","315","49","349","39","342","41"
"38","7628","17","11","11","2","678","0","0","0","0","0","0","0","0","0","360","0","0","0","0","0","0","0","0","0","0","0","75","240","0","0","0","0","306","33","278","0","0","37","301","0","0","40","265","65","312","38","292","32","298","37","25","326","174","166","237","110","55","295","183","155","71","279","80","267","0","0","0","306","30","48","224","292","41","317","25","314","26"
"38","7629","17","11","11","2","916","0","0","0","0","0","0","0","0","0","513","0","0","0","0","0","0","0","0","0","0","0","90","368","0","0","0","0","409","74","395","0","0","55","424","0","0","68","358","125","446","56","415","44","423","63","40","460","267","206","312","167","108","385","303","171","141","353","112","366","0","0","0","419","66","77","324","400","78","439","52","440","54"
"38","7631","17","11","11","2","988","0","0","0","0","0","0","0","0","0","605","0","0","0","0","0","0","0","0","0","0","0","116","433","0","0","0","0","486","97","435","0","0","102","491","0","0","85","406","167","512","81","456","89","496","77","50","538","369","198","439","134","145","437","365","197","215","369","125","450","0","0","0","490","85","100","332","471","95","508","79","506","82"
"38","7632","17","11","11","2","988","0","0","0","0","0","0","0","0","0","551","0","0","0","0","0","0","0","0","0","0","0","135","340","0","0","0","0","411","112","395","0","0","96","410","0","0","111","385","136","445","99","399","105","417","103","85","445","315","201","394","128","114","412","290","226","159","366","141","368","0","0","0","417","106","113","314","413","106","419","96","427","96"
"38","7633","17","11","11","2","745","0","0","0","0","0","0","0","0","0","482","0","0","0","0","0","0","0","0","0","0","0","100","321","0","0","0","0","393","77","369","0","0","70","387","0","0","66","355","102","405","65","377","71","392","67","35","436","306","153","368","102","133","331","314","144","181","283","98","367","0","0","0","401","67","69","292","385","67","414","56","414","57"
"38","7634","17","11","11","2","947","0","0","0","0","0","0","0","0","0","589","0","0","0","0","0","0","0","0","0","0","0","128","397","0","0","0","0","477","87","443","0","0","87","477","0","0","86","413","150","493","91","459","80","494","82","40","538","334","228","405","167","154","411","382","177","202","369","129","446","0","0","0","479","83","79","341","473","86","501","68","498","70"
"38","7635","17","11","11","2","1079","0","0","0","0","0","0","0","0","0","700","0","0","0","0","0","0","0","0","0","0","0","143","469","0","0","0","0","526","153","461","0","0","162","534","0","0","139","441","231","555","136","508","137","541","133","76","608","458","208","522","149","211","472","463","199","273","413","136","540","0","0","0","531","147","100","415","504","155","558","127","562","125"
"38","7636","17","11","11","2","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","1","0","0","1","2","0","0","0","1","1","1","1","1","1","1","1","0","2","1","1","1","1","2","0","2","0","1","1","1","1","0","0","0","1","1","2","0","1","1","1","1","1","1"
