"srprec","PRECINCT","COUNTY","county","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01","total_cng_votes_22","two_way_votes_22","pelosi.twv_22","pelosi.pct_22","republican.twv_22","republican.pct_22","county_2024","addist_2024","cddist_2024","sddist_2024","bedist_2024","TOTREG_2024","DEMREG_2024","REPREG_2024","AIPREG_2024","GRNREG_2024","LIBREG_2024","NLPREG_2024","REFREG_2024","DCLREG_2024","MSCREG_2024","TOTVOTE_2024","DEMVOTE_2024","REPVOTE_2024","AIPVOTE_2024","GRNVOTE_2024","LIBVOTE_2024","NLPVOTE_2024","REFVOTE_2024","DCLVOTE_2024","MSCVOTE_2024","PRCVOTE_2024","ABSVOTE_2024","ASSAIP01","ASSDEM01_2024","ASSDEM02_2024","ASSREP01_2024","ASSREP02_2024","CNGDEM01_2024","CNGDEM02_2024","CNGIND01","CNGREP01_2024","CNGREP02","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","PR_2_N","PR_2_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","SENDEM01_2024","SENDEM02_2024","SENREP01_2024","SENREP02","USPDEM01_2024","USPREP01_2024","USSDEM01_2024","USSREP01_2024","total_cng_votes_24","two_way_votes_24","pelosi.twv_24","pelosi.pct_24","bruce.twv","bruce.pct_24","republican.twv_24","republican.pct_24","bruce_net","bruce_netpct","total_pres_votes_24","two_way_pres_votes_24","harris.twv_24","harris.pct_24","trump.twv_24","trump.pct_24","bruce_trump_pct_diff","bruce_trump_twv_diff","bruce_trump_raw_diff","pelosi.twv_shift","pelosi.pct_shift","r.pct_shift","r.twv_shift","total_pop","white_pop","black_pop","aian_pop","asian_pop","nhpi_pop","other_pop","multirace_pop","hisp_pop","white_pct","black_pct","asian_pct","hisp_pct","other_pct","blau_index","pred.full","resid.full","pred.asian","resid.asian","pred.hist","resid.hist","pred.trump","resid.trump"
"7908","7908","075",38,17,11,11,2,1009,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,153,331,0,0,0,0,485,41,469,0,0,35,459,0,0,41,446,64,493,35,460,37,469,43,37,499,255,266,429,97,58,472,243,277,104,424,137,390,0,0,0,495,35,66,370,455,45,496,34,502,30,500,500,0.918,0.918,0.082,0.082,38,17,11,11,2,1093,0,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0,0,0,0,0,0,"0","640","0","82","0",625,0,0,99,0,"5",678,21,5,14,81,"107","673","123","646","287","481","471","272","103","646","427","341","57","722","77","702","151","613","142","628","634","0","94","0","652","84","662","85",724,724,0.863259668508287,0.863259668508287,0.136740331491713,0.136740331491713,0.136740331491713,0.136740331491713,-526,-0.0529096685082873,799,759,0.893280632411067,0.848560700876095,0.106719367588933,0.101376720901126,0.0353636105905863,0.0300209639027799,18,-0.0547403314917128,-0.0547403314917128,0.0547403314917127,0.0547403314917127,256000,73500,5300,800,43500,0,1500,10600,120800,0.287109375,0.020703125,0.169921875,0.471875,0.050390625,0.663060913085938,0.126953153611536,0.00978717788017666,0.148163517696834,-0.0114231862051208,0.114187886171528,0.0225524453201846,0.147604695935063,-0.0108643644433502
"7909","7909","075",38,17,11,11,2,1049,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,221,358,0,0,0,0,565,54,531,0,0,59,535,0,0,64,504,97,570,50,527,57,530,63,63,572,307,303,515,101,73,558,283,323,162,462,107,514,0,0,0,556,61,83,443,519,69,568,55,573,50,599,599,0.893155258764608,0.893155258764608,0.106844741235392,0.106844741235392,38,17,11,11,2,1076,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,"0","651","0","82","0",629,0,0,117,0,"12",662,24,4,21,99,"105","688","141","642","321","462","461","289","95","672","388","391","87","713","94","694","167","619","163","611","629","0","97","0","648","99","647","106",746,746,0.843163538873995,0.843163538873995,0.156836461126005,0.156836461126005,0.156836461126005,0.156836461126005,-512,-0.0328135388739947,810,761,0.869908015768725,0.817283950617284,0.130091984231275,0.122222222222222,0.0346142389037831,0.0267444768947307,18,-0.049991719890613,-0.049991719890613,0.049991719890613,0.049991719890613,192000,65900,3500,400,36900,600,1800,8900,74000,0.343229166666667,0.0182291666666667,0.1921875,0.385416666666667,0.0609375,0.692666015625,0.15003459485518,0.00680186627082552,0.156184736133372,0.00065172499263294,0.138319662954879,0.018516798171126,0.168503464089044,-0.0116670029630388
"7911","7911","075",38,17,11,11,2,919,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0,0,0,0,0,0,181,358,0,0,0,0,524,53,484,0,0,55,504,0,0,62,470,89,524,55,489,53,507,57,42,544,297,271,458,113,77,503,301,266,143,436,120,448,0,0,0,525,53,68,416,488,63,539,46,538,47,566,566,0.890459363957597,0.890459363957597,0.109540636042403,0.109540636042403,38,17,11,11,2,1014,0,0,0,0,0,0,0,0,0,805,0,0,0,0,0,0,0,0,0,0,0,"0","622","0","96","0",621,0,0,96,0,"5",678,19,9,16,63,"112","658","145","627","365","390","443","298","134","614","345","400","71","705","79","692","178","589","165","588","635","0","95","0","642","85","655","82",717,717,0.866108786610879,0.866108786610879,0.133891213389121,0.133891213389121,0.133891213389121,0.133891213389121,-525,-0.0557587866108787,785,741,0.91497975708502,0.863694267515924,0.0850202429149798,0.0802547770700637,0.0536364363190576,0.0488709704741416,33,-0.0243505773467185,-0.0243505773467185,0.0243505773467185,0.0243505773467185,175800,61400,3500,600,22100,900,300,8100,78900,0.349260523321957,0.0199089874857793,0.125711035267349,0.448805460750853,0.0563139931740614,0.657219847251181,0.129114210861676,0.00477700252744517,0.132236509011544,0.00165470437757748,0.140938194220622,-0.00704698083150115,0.126428778873281,0.00746243451584055
"7912","7912","075",38,17,11,11,2,1236,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,224,495,0,0,0,0,722,57,674,0,0,59,697,0,0,56,656,99,735,52,690,47,706,56,53,740,437,321,650,121,101,677,425,337,182,591,160,612,0,0,0,722,52,69,526,678,72,739,41,740,43,753,753,0.925630810092961,0.925630810092961,0.0743691899070385,0.0743691899070385,38,17,11,11,2,1259,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,"0","847","0","81","0",849,0,0,96,0,"4",886,12,0,11,81,"116","828","163","778","486","458","533","374","161","780","450","483","81","884","83","869","232","696","206","729","820","0","102","0","840","89","846","93",945,945,0.898412698412698,0.898412698412698,0.101587301587302,0.101587301587302,0.101587301587302,0.101587301587302,-753,-0.0880626984126984,990,967,0.916235780765253,0.894949494949495,0.0837642192347466,0.0818181818181818,0.0197691197691198,0.0178230823525549,15,-0.027218111680263,-0.027218111680263,0.0272181116802631,0.0272181116802631,216600,88200,4200,300,36600,100,1700,11500,74000,0.407202216066482,0.0193905817174515,0.168975069252078,0.341643582640813,0.0627885503231764,0.684595046931125,0.113670552588379,-0.0120832510010775,0.14782242977673,-0.0462351281894284,0.106776055873325,-0.00518875428602383,0.127996178613804,-0.026408877026502
"7913","7913","075",38,17,11,11,2,1162,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,256,446,0,0,0,0,704,66,660,0,0,73,660,0,0,72,637,105,703,65,662,65,681,62,49,727,412,338,646,112,100,668,413,322,173,595,134,627,0,0,0,708,64,89,519,653,79,718,56,720,56,732,732,0.901639344262295,0.901639344262295,0.0983606557377049,0.0983606557377049,38,17,11,11,2,1246,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,"0","830","0","90","0",813,0,0,115,0,"7",879,24,3,12,75,"132","825","160","793","424","519","598","299","145","805","498","444","62","915","108","857","217","741","168","774","797","0","123","0","843","85","854","86",928,928,0.876077586206897,0.876077586206897,0.123922413793103,0.123922413793103,0.123922413793103,0.123922413793103,-698,-0.0657275862068966,993,954,0.921383647798742,0.885196374622356,0.0786163522012579,0.0755287009063444,0.048393712886759,0.0453060615918456,40,-0.0255617580553985,-0.0255617580553985,0.0255617580553985,0.0255617580553985,176600,88500,3600,900,33100,300,2100,9500,38600,0.501132502831257,0.0203850509626274,0.187429218573046,0.218573046432616,0.072480181200453,0.660293399034743,0.123085496124279,0.000836917668824239,0.154470559472797,-0.0305481456796937,0.130079043521524,-0.00615662972842052,0.121690626093828,0.00223178769927496
"7914","7914","075",38,17,11,11,2,1222,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,0,0,0,259,373,0,0,0,0,650,44,621,0,0,39,590,0,0,50,584,73,633,41,609,43,614,47,56,648,345,328,566,115,71,618,324,354,156,538,126,557,0,0,0,643,45,77,481,598,54,661,35,660,34,640,640,0.921875,0.921875,0.078125,0.078125,38,17,11,11,2,1251,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,"0","724","0","87","0",710,0,0,109,0,"8",769,26,3,27,98,"121","763","136","751","327","560","559","302","122","753","481","400","86","813","82","812","165","723","179","702","693","0","107","0","730","88","739","90",819,819,0.866910866910867,0.866910866910867,0.133089133089133,0.133089133089133,0.133089133089133,0.133089133089133,-601,-0.0565608669108669,923,867,0.886966551326413,0.833152762730228,0.113033448673587,0.106175514626219,0.0269136184629142,0.020055684415546,11,-0.0549641330891331,-0.0549641330891331,0.0549641330891331,0.0549641330891331,240000,77500,6000,500,33100,500,2200,8300,111900,0.322916666666667,0.025,0.137916666666667,0.46625,0.0479166666666667,0.65639375,0.126411187023117,0.00667794606601568,0.136633602540686,-0.00354446945155276,0.110424086253086,0.022665046836047,0.152415752092201,-0.0193266190030679
"7915","7915","075",38,17,11,11,2,1048,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0,0,0,0,0,0,207,366,0,0,0,0,594,43,559,0,0,45,545,0,0,50,542,67,586,37,560,42,571,44,49,591,326,288,532,94,80,551,306,309,159,470,110,509,0,0,0,595,44,46,452,561,46,598,39,604,36,595,595,0.915966386554622,0.915966386554622,0.0840336134453782,0.0840336134453782,38,17,11,11,2,1097,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,"0","697","0","84","0",694,0,0,111,0,"7",731,27,3,15,91,"135","703","138","697","401","432","493","306","124","682","419","408","89","769","114","725","206","620","189","639","679","0","115","0","699","97","707","90",805,805,0.862111801242236,0.862111801242236,0.137888198757764,0.137888198757764,0.137888198757764,0.137888198757764,-583,-0.051761801242236,867,822,0.889294403892944,0.843137254901961,0.110705596107056,0.104959630911188,0.032928567846576,0.027182602650708,20,-0.0538545853123857,-0.0538545853123857,0.0538545853123858,0.0538545853123858,186800,75100,2700,200,22800,0,1800,9000,75200,0.40203426124197,0.0144539614561028,0.122055674518201,0.402569593147752,0.0588865096359743,0.657732049759502,0.128292151222564,0.00959604753519966,0.130919660864085,0.0069685378936791,0.116163141428266,0.0217250573294984,0.151196761410652,-0.0133085626528881
"7916","7916","075",38,17,11,11,2,1097,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,0,0,0,246,382,0,0,0,0,631,41,601,0,0,37,589,0,0,43,568,74,637,35,594,39,613,40,41,643,344,325,563,117,91,593,349,318,162,516,129,535,0,0,0,642,35,65,512,576,51,635,35,639,32,632,632,0.931962025316456,0.931962025316456,0.0680379746835443,0.0680379746835443,38,17,11,11,2,1131,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,"0","713","0","85","0",708,0,0,95,0,"7",764,33,2,20,66,"126","725","147","712","389","456","524","298","137","706","451","385","76","792","80","784","194","658","159","689","719","0","80","0","727","82","742","74",803,803,0.881693648816936,0.881693648816936,0.118306351183064,0.118306351183064,0.118306351183064,0.118306351183064,-613,-0.0713436488169365,885,830,0.920481927710843,0.863276836158192,0.0795180722891566,0.0745762711864407,0.0437300799966228,0.0387882788939069,29,-0.0502683764995192,-0.0502683764995192,0.0502683764995192,0.0502683764995192,205500,67800,4300,400,23300,300,900,12400,96100,0.32992700729927,0.0209245742092457,0.11338199513382,0.467639902676399,0.0681265206812652,0.654526553832857,0.105389657308538,0.0129166938745252,0.127794957336085,-0.00948860615302127,0.100626526236725,0.0176798249463387,0.120735762615487,-0.0024294114324237
"7917","7917","075",38,17,11,11,2,1149,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,276,352,0,0,0,0,637,55,626,0,0,42,607,0,0,50,588,79,636,46,619,37,615,46,50,654,328,350,605,91,87,615,340,349,156,544,120,578,0,0,0,646,48,53,548,610,51,651,35,658,33,657,657,0.923896499238965,0.923896499238965,0.076103500761035,0.076103500761035,38,17,11,11,2,1170,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,"0","720","0","87","0",731,0,0,95,0,"10",789,26,3,11,77,"123","760","136","750","364","517","561","292","122","740","469","398","93","796","97","791","195","671","182","687","694","0","106","0","736","87","751","86",826,826,0.88498789346247,0.88498789346247,0.11501210653753,0.11501210653753,0.11501210653753,0.11501210653753,-636,-0.0746378934624697,906,866,0.91108545034642,0.870860927152318,0.0889145496535797,0.0849889624724062,0.0300231440651241,0.0260975568839506,18,-0.0389086057764952,-0.0389086057764952,0.0389086057764953,0.0389086057764953,205400,69400,3000,100,31300,200,800,7900,92700,0.337877312560857,0.0146056475170399,0.15238558909445,0.451314508276534,0.0438169425511198,0.656799519118181,0.115579449713176,-0.000567343175645732,0.14184604941045,-0.0268339428729194,0.108460597563861,0.00655150897366934,0.13117506161302,-0.0161629550754893
"7918","7918","075",38,17,11,11,2,981,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,202,340,0,0,0,0,525,65,501,0,0,64,492,0,0,66,481,84,524,61,504,54,500,65,72,522,331,241,490,86,66,520,284,280,141,438,125,452,0,0,0,526,59,83,401,503,61,534,59,541,54,558,558,0.881720430107527,0.881720430107527,0.118279569892473,0.118279569892473,38,17,11,11,2,1054,0,0,0,0,0,0,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0,"0","653","0","87","0",652,0,0,103,0,"3",683,24,1,31,96,"97","698","128","668","295","497","502","264","116","668","426","357","100","706","74","726","163","627","161","634","633","0","106","0","669","94","667","100",755,755,0.863576158940397,0.863576158940397,0.136423841059603,0.136423841059603,0.136423841059603,0.136423841059603,-549,-0.0532261589403974,835,779,0.876765083440308,0.817964071856287,0.123234916559692,0.11497005988024,0.0214537811793631,0.0131889244999107,7,-0.0181442711671296,-0.0181442711671296,0.0181442711671295,0.0181442711671295,185100,71900,5200,100,23700,0,1400,10100,72700,0.388438681793625,0.0280929227444625,0.128038897893031,0.392760669908158,0.0626688276607239,0.673743893017368,0.150322212176089,-0.0138983711164866,0.133075124348452,0.00334871671115061,0.149426348675375,-0.0130025076157723,0.161232770184132,-0.0248089291245293
"7919","7919","075",38,17,11,11,2,1096,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,0,248,368,0,0,0,0,616,39,584,0,0,49,581,0,0,53,563,70,615,43,586,48,582,47,37,635,336,307,557,91,68,600,312,337,116,551,124,533,0,0,0,618,41,60,495,577,47,625,36,629,35,634,634,0.916403785488959,0.916403785488959,0.083596214511041,0.083596214511041,38,17,11,11,2,1162,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,"0","743","0","84","0",720,0,0,107,0,"6",766,32,4,22,82,"104","765","123","750","338","532","545","301","98","756","469","390","75","806","82","796","158","710","165","695","714","0","111","0","753","83","766","75",827,827,0.870616686819831,0.870616686819831,0.129383313180169,0.129383313180169,0.129383313180169,0.129383313180169,-613,-0.0602666868198307,906,848,0.903301886792453,0.845474613686534,0.0966981132075472,0.0905077262693157,0.0388755869108536,0.0326851999726221,25,-0.0457870986691282,-0.0457870986691282,0.0457870986691283,0.0457870986691283,201100,70900,3700,100,30800,0,1800,11300,82500,0.352560914967678,0.0183988065638986,0.153157633018399,0.410243659870711,0.0656389855793138,0.679296687710383,0.121994387691279,0.00738892548889017,0.142124179171307,-0.0127408659911381,0.115738294441586,0.0136450187385837,0.136707927592667,-0.00732461441249815
"7921","7921","075",38,17,11,11,2,1087,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,225,364,0,0,0,0,567,54,547,0,0,54,511,0,0,64,510,82,557,52,536,46,537,56,51,577,308,306,546,72,73,554,290,325,141,478,128,493,0,0,0,572,44,83,440,517,65,578,46,580,43,575,575,0.888695652173913,0.888695652173913,0.111304347826087,0.111304347826087,38,17,11,11,2,1144,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0,0,0,0,0,0,"0","648","0","102","0",624,0,0,120,0,"8",677,24,4,21,98,"104","711","125","679","281","518","512","264","132","658","446","353","99","707","90","721","175","628","185","617","600","0","126","0","639","104","657","102",744,744,0.838709677419355,0.838709677419355,0.161290322580645,0.161290322580645,0.161290322580645,0.161290322580645,-504,-0.0283596774193549,824,775,0.873548387096774,0.821601941747573,0.126451612903226,0.118932038834951,0.0423582837456937,0.0348387096774193,22,-0.0499859747545581,-0.0499859747545581,0.0499859747545582,0.0499859747545582,216700,63900,2400,0,17600,500,900,5800,125600,0.294877711121366,0.0110752191970466,0.0812182741116751,0.579603137978772,0.0332256575911398,0.569284325076679,0.147400546595619,0.0138897759850266,0.11620793779136,0.0450823847892855,0.142651293128387,0.0186390294522586,0.165204873245126,-0.00391455066448076
"7922","7922","075",38,17,11,11,2,1013,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,183,265,0,0,0,0,421,58,398,0,0,63,390,0,0,64,394,71,414,56,403,54,392,66,71,423,237,240,411,74,73,418,229,249,142,347,116,373,0,0,0,418,57,79,331,391,63,438,49,439,48,454,454,0.859030837004405,0.859030837004405,0.140969162995595,0.140969162995595,38,17,11,11,2,1086,0,0,0,0,0,0,0,0,0,764,0,0,0,0,0,0,0,0,0,0,0,"0","523","0","114","0",545,0,0,120,0,"10",586,20,2,26,109,"103","625","127","599","265","447","423","268","92","607","360","347","136","594","98","628","147","577","168","541","518","0","129","0","551","114","558","111",665,665,0.819548872180451,0.819548872180451,0.180451127819549,0.180451127819549,0.180451127819549,0.180451127819549,-425,-0.00919887218045115,743,695,0.843165467625899,0.788694481830417,0.156834532374101,0.146702557200538,0.0337485706190105,0.0236165954454481,11,-0.0394819648239542,-0.0394819648239542,0.0394819648239541,0.0394819648239541,190700,46200,14700,200,24300,1600,2000,8800,92900,0.242265338227583,0.0770844257996854,0.127425275301521,0.487152595700052,0.0660723649711589,0.677445087496759,0.17692993169764,0.00352119612190871,0.132854066064928,0.0475970617546212,0.171464823171121,0.00898630464842828,0.193046354047074,-0.0125952262275255
"7923","7923","075",38,17,11,11,2,1011,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,226,297,0,0,0,0,509,46,490,0,0,58,471,0,0,61,460,82,514,41,503,41,488,52,57,502,276,272,467,86,70,493,269,279,148,409,108,447,0,0,0,501,51,54,438,477,61,506,45,506,43,532,532,0.885338345864662,0.885338345864662,0.114661654135338,0.114661654135338,38,17,11,11,2,1055,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,"0","588","0","78","0",602,0,0,87,0,"9",642,21,1,16,81,"105","641","135","618","329","417","436","288","123","608","411","328","76","689","87","662","183","568","153","587","580","0","93","0","605","74","620","75",689,689,0.873730043541364,0.873730043541364,0.126269956458636,0.126269956458636,0.126269956458636,0.126269956458636,-515,-0.0633800435413643,761,723,0.887966804979253,0.843626806833114,0.112033195020747,0.106438896189225,0.019831060269411,0.0142367614378888,6,-0.0116083023232973,-0.0116083023232973,0.0116083023232974,0.0116083023232974,170000,52400,6100,100,26100,200,1300,5700,78100,0.308235294117647,0.0358823529411765,0.153529411764706,0.459411764705882,0.0429411764705882,0.667229065743945,0.145145036486649,-0.018875080028013,0.142258112916001,-0.0159881564573652,0.145912255505921,-0.0196422990472852,0.1526798066782,-0.0264098502195647
"7924","7924","075",38,17,11,11,2,1172,0,0,0,0,0,0,0,0,0,727,0,0,0,0,0,0,0,0,0,0,0,273,396,0,0,0,0,644,57,607,0,0,70,612,0,0,65,599,80,643,62,603,67,615,65,64,655,371,327,626,80,103,606,317,377,201,511,141,565,0,0,0,633,67,85,517,612,69,654,55,651,60,677,677,0.903988183161004,0.903988183161004,0.0960118168389956,0.0960118168389956,38,17,11,11,2,1220,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,"0","752","0","102","0",752,0,0,115,0,"10",791,21,0,22,103,"152","764","151","773","388","533","586","301","147","759","495","414","106","819","131","791","235","675","223","688","727","0","119","0","749","107","770","103",867,867,0.867358708189158,0.867358708189158,0.132641291810842,0.132641291810842,0.132641291810842,0.132641291810842,-637,-0.057008708189158,937,894,0.884787472035794,0.84418356456777,0.115212527964206,0.109925293489861,0.0227159983209807,0.0174287638466361,12,-0.0366294749718463,-0.0366294749718463,0.0366294749718464,0.0366294749718464,190900,71600,3500,1000,25600,600,1200,8300,79100,0.375065479308539,0.0183342063907805,0.134101623886852,0.41435306443164,0.0581456259821896,0.665937121753235,0.136998329692164,-0.00435703788132197,0.135259228747826,-0.00261793693698445,0.127797608771744,0.00484368303909755,0.156175112823941,-0.023533821013099
"7925","7925","075",38,17,11,11,2,1150,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,0,0,0,0,243,428,0,0,0,0,707,39,672,0,0,47,646,0,0,59,636,86,701,47,662,50,671,45,38,727,370,368,655,97,92,665,369,372,165,586,140,599,0,0,0,705,41,70,555,655,57,713,38,717,39,705,705,0.916312056737589,0.916312056737589,0.0836879432624113,0.0836879432624113,38,17,11,11,2,1236,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,"0","808","0","87","0",807,0,0,104,0,"12",873,21,7,16,79,"141","826","138","825","367","585","634","289","155","780","524","420","81","903","90","883","193","757","196","756","782","0","99","0","817","88","824","95",911,911,0.885839736553238,0.885839736553238,0.114160263446762,0.114160263446762,0.114160263446762,0.114160263446762,-703,-0.0754897365532382,996,952,0.917016806722689,0.876506024096386,0.0829831932773109,0.0793172690763052,0.0348429943704566,0.0311770701694509,25,-0.0304723201843504,-0.0304723201843504,0.0304723201843505,0.0304723201843505,184000,75200,2200,0,35800,0,1100,9000,60700,0.408695652173913,0.0119565217391304,0.194565217391304,0.329891304347826,0.0548913043478261,0.6831279536862,0.117840162397,-0.00367989895023775,0.15704131171012,-0.0428810482633577,0.11582739087176,-0.00166712742499833,0.125488875250803,-0.0113286118040412
"7926","7926","075",38,17,11,11,2,752,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,154,280,0,0,0,0,422,41,406,0,0,38,404,0,0,38,382,59,425,36,397,35,415,33,38,432,247,213,424,45,60,411,223,231,122,343,96,373,0,0,0,428,35,51,337,391,42,434,30,441,27,442,442,0.914027149321267,0.914027149321267,0.085972850678733,0.085972850678733,38,17,11,11,2,787,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0,0,0,0,0,0,"0","519","0","57","0",521,0,0,61,0,"8",550,10,2,15,51,"77","536","83","539","269","338","372","214","89","511","326","277","37","588","60","559","122","488","117","485","484","0","79","0","539","54","544","57",582,582,0.895189003436426,0.895189003436426,0.104810996563574,0.104810996563574,0.104810996563574,0.104810996563574,-460,-0.0848390034364261,628,601,0.915141430948419,0.875796178343949,0.0848585690515807,0.0812101910828025,0.0236008054807713,0.0199524275119932,10,-0.0188381458848408,-0.0188381458848408,0.0188381458848409,0.0188381458848409,117300,46500,3000,0,17400,0,300,8600,41500,0.396419437340153,0.0255754475703325,0.148337595907928,0.353793691389599,0.0758738277919864,0.689266670009862,0.11853427780389,-0.0137232812403159,0.140387754950774,-0.0355767583872004,0.118046728767812,-0.0132357322042377,0.127386634270267,-0.0225756377066931
"7927","7927","075",38,17,11,11,2,1090,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0,0,0,215,503,0,0,0,0,740,52,693,0,0,55,703,0,0,51,668,97,738,43,694,53,721,44,30,767,411,345,695,82,85,702,417,340,216,574,104,680,0,0,0,740,47,72,586,707,48,752,41,755,39,754,754,0.93236074270557,0.93236074270557,0.0676392572944297,0.0676392572944297,38,17,11,11,2,1166,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,"0","839","0","69","0",843,0,0,80,0,"6",887,16,3,15,59,"136","798","177","772","460","468","614","294","176","750","521","423","57","906","108","842","248","684","191","747","832","0","76","0","858","66","873","64",923,923,0.913326110509209,0.913326110509209,0.0866738894907909,0.0866738894907909,0.0866738894907909,0.0866738894907909,-763,-0.102976110509209,980,946,0.937632135306554,0.905102040816327,0.0623678646934461,0.0602040816326531,0.0264698078581378,0.0243060247973448,21,-0.0190346321963613,-0.0190346321963613,0.0190346321963612,0.0190346321963612,177600,100600,4000,600,22000,0,1000,12100,37300,0.566441441441441,0.0225225225225225,0.123873873873874,0.210022522522523,0.0771396396396396,0.613232108797987,0.0985447585354919,-0.011870869044701,0.131574669389245,-0.0449007798984544,0.100239250758885,-0.0135653612680936,0.106326847582788,-0.0196529580919976
"7928","7928","075",38,17,11,11,2,1010,0,0,0,0,0,0,0,0,0,807,0,0,0,0,0,0,0,0,0,0,0,230,507,0,0,0,0,746,45,706,0,0,50,725,0,0,43,688,86,750,40,717,46,737,43,28,774,462,305,718,73,129,664,455,313,220,559,110,670,0,0,0,744,39,56,582,716,47,757,35,759,34,768,768,0.944010416666667,0.944010416666667,0.0559895833333333,0.0559895833333333,38,17,11,11,2,1032,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,"0","797","0","55","0",815,0,0,57,0,"2",838,23,2,11,43,"127","756","164","710","455","409","581","259","172","676","456","387","41","850","86","792","256","609","157","715","787","0","78","0","826","49","832","46",872,872,0.934633027522936,0.934633027522936,0.0653669724770642,0.0653669724770642,0.0653669724770642,0.0653669724770642,-758,-0.124283027522936,917,881,0.951191827468786,0.913849509269357,0.0488081725312145,0.0468920392584515,0.0184749332186127,0.0165587999458497,14,-0.00937738914373087,-0.00937738914373087,0.00937738914373088,0.00937738914373088,142259.507041945,92090.84507019,2436.971830985,0,15304.92957743,200,1000,11180.633802805,20046.126760535,0.647344047403715,0.017130467282348,0.107584581836892,0.140912387350143,0.0870285161269017,0.541647525604679,0.0858383503135965,-0.0204713778365323,0.125706432157853,-0.0603394596807893,0.0889238851060712,-0.023556912629007,0.092980788740209,-0.0276138162631447
